,Plane Name,Departure Time,Arrival Time,Departure City,Arrival City,Total Time Taken,Numbers of stops,Fare
118,Air India,"07:05
Mumbai","13:45
Dehradun",Mumbai,Dehradun,6h 40m,"6h 40m
2 Stop(s)","15,131"
119,Air India,"07:05
Mumbai","19:15
Dehradun",Mumbai,Dehradun,12h 10m,"12h 10m
2 Stop(s)","15,131"
0,IndiGo,"23:45
Bangalore","07:55
+ 1 day
Kolkata",Bangalore,Kolkata,8h 10m,"8h 10m
1 Stop","3,182"
1,IndiGo,"18:45
Bangalore","00:30
+ 1 day
Kolkata",Bangalore,Kolkata,5h 45m,"5h 45m
1 Stop","3,530"
2,IndiGo,"23:45
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,6h 20m,"6h 20m
1 Stop","3,530"
3,IndiGo,"16:20
Bangalore","00:30
+ 1 day
Kolkata",Bangalore,Kolkata,8h 10m,"8h 10m
1 Stop","3,530"
4,IndiGo,"21:55
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,8h 10m,"8h 10m
1 Stop","3,530"
5,IndiGo,"20:15
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,9h 50m,"9h 50m
1 Stop","3,530"
6,Air Asia,"16:15
Bangalore","01:05
+ 1 day
Kolkata",Bangalore,Kolkata,8h 50m,"8h 50m
1 Stop","3,555"
7,IndiGo,"18:15
Bangalore","23:15
Kolkata",Bangalore,Kolkata,5h 00m,"5h 00m
1 Stop","3,596"
8,IndiGo,"15:45
Bangalore","21:10
Kolkata",Bangalore,Kolkata,5h 25m,"5h 25m
1 Stop","3,596"
9,IndiGo,"10:55
Bangalore","17:10
Kolkata",Bangalore,Kolkata,6h 15m,"6h 15m
1 Stop","3,596"
10,IndiGo,"15:45
Bangalore","23:15
Kolkata",Bangalore,Kolkata,7h 30m,"7h 30m
1 Stop","3,596"
11,IndiGo,"09:10
Bangalore","17:10
Kolkata",Bangalore,Kolkata,8h 00m,"8h 00m
1 Stop","3,596"
12,IndiGo,"10:55
Bangalore","20:00
Kolkata",Bangalore,Kolkata,9h 05m,"9h 05m
1 Stop","3,596"
13,Air India,"11:05
Bangalore","13:30
Kolkata",Bangalore,Kolkata,2h 25m,"2h 25m
Non Stop","3,597"
14,IndiGo,"21:45
Bangalore","00:10
+ 1 day
Kolkata",Bangalore,Kolkata,2h 25m,"2h 25m
Non Stop","3,597"
15,Air Asia,"23:10
Bangalore","01:35
+ 1 day
Kolkata",Bangalore,Kolkata,2h 25m,"2h 25m
Non Stop","3,597"
16,Air Asia,"05:35
Bangalore","08:05
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
17,Go First,"14:00
Bangalore","16:30
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
18,Air Asia,"22:55
Bangalore","01:25
+ 1 day
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
19,IndiGo,"23:25
Bangalore","01:55
+ 1 day
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
20,Air Asia,"18:30
Bangalore","21:05
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","3,597"
21,IndiGo,"03:30
Bangalore","06:10
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
22,IndiGo,"08:40
Bangalore","11:20
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
23,IndiGo,"18:00
Bangalore","20:40
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
24,Air Asia,"15:40
Bangalore","19:20
Kolkata",Bangalore,Kolkata,3h 40m,"3h 40m
1 Stop","3,597"
25,IndiGo,"16:55
Bangalore","21:50
Kolkata",Bangalore,Kolkata,4h 55m,"4h 55m
1 Stop","3,597"
26,IndiGo,"14:50
Bangalore","20:00
Kolkata",Bangalore,Kolkata,5h 10m,"5h 10m
1 Stop","3,597"
27,IndiGo,"07:10
Bangalore","13:20
Kolkata",Bangalore,Kolkata,6h 10m,"6h 10m
1 Stop","3,597"
28,IndiGo,"14:50
Bangalore","21:10
Kolkata",Bangalore,Kolkata,6h 20m,"6h 20m
1 Stop","3,597"
29,IndiGo,"06:10
Bangalore","13:20
Kolkata",Bangalore,Kolkata,7h 10m,"7h 10m
1 Stop","3,597"
30,IndiGo,"14:50
Bangalore","23:15
Kolkata",Bangalore,Kolkata,8h 25m,"8h 25m
1 Stop","3,597"
31,Air India,"18:50
Bangalore","08:05
+ 1 day
Kolkata",Bangalore,Kolkata,13h 15m,"13h 15m
1 Stop","3,625"
32,SpiceJet,"05:55
Bangalore","08:30
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","3,706"
33,Air India,"07:35
Bangalore","08:05
+ 1 day
Kolkata",Bangalore,Kolkata,24h 30m,"24h 30m
1 Stop","3,793"
34,IndiGo,"20:05
Bangalore","22:45
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,912"
35,IndiGo,"10:15
Bangalore","19:15
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
1 Stop","3,940"
36,Air India,"15:15
Bangalore","08:05
+ 1 day
Kolkata",Bangalore,Kolkata,16h 50m,"16h 50m
2 Stop(s)","4,014"
37,SpiceJet,"17:05
Bangalore","19:35
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","4,022"
38,Air India,"18:50
Bangalore","16:00
+ 1 day
Kolkata",Bangalore,Kolkata,21h 10m,"21h 10m
2 Stop(s)","4,045"
39,SpiceJet,"05:40
Bangalore","20:50
Kolkata",Bangalore,Kolkata,15h 10m,"15h 10m
1 Stop","4,126"
40,IndiGo,"15:15
Bangalore","17:45
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","4,226"
41,IndiGo,"06:35
Bangalore","09:15
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","4,226"
42,Go First,"22:50
Bangalore","07:55
+ 1 day
Kolkata",Bangalore,Kolkata,9h 05m,"9h 05m
1 Stop","4,246"
43,IndiGo,"13:05
Bangalore","19:15
Kolkata",Bangalore,Kolkata,6h 10m,"6h 10m
1 Stop","4,254"
44,Air India,"15:15
Bangalore","16:00
+ 1 day
Kolkata",Bangalore,Kolkata,24h 45m,"24h 45m
3 Stop(s)","4,434"
45,Air Asia,"07:40
Bangalore","12:55
Kolkata",Bangalore,Kolkata,5h 15m,"5h 15m
1 Stop","4,448"
46,Air Asia,"05:30
Bangalore","12:55
Kolkata",Bangalore,Kolkata,7h 25m,"7h 25m
1 Stop","4,448"
47,IndiGo,"13:15
Bangalore","15:50
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","4,494"
48,IndiGo,"11:45
Bangalore","14:25
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","4,494"
49,Air India,"19:10
Bangalore","12:10
+ 1 day
Kolkata",Bangalore,Kolkata,17h 00m,"17h 00m
2 Stop(s)","5,007"
50,Air India,"06:45
Bangalore","12:10
+ 1 day
Kolkata",Bangalore,Kolkata,29h 25m,"29h 25m
2 Stop(s)","5,007"
51,IndiGo,"17:20
Bangalore","22:25
Kolkata",Bangalore,Kolkata,5h 05m,"5h 05m
1 Stop","5,127"
52,IndiGo,"08:30
Bangalore","17:25
Kolkata",Bangalore,Kolkata,8h 55m,"8h 55m
1 Stop","5,127"
53,IndiGo,"08:00
Bangalore","17:00
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
2 Stop(s)","5,127"
54,Air Asia,"06:25
Bangalore","15:45
Kolkata",Bangalore,Kolkata,9h 20m,"9h 20m
1 Stop","5,327"
55,Go First,"09:15
Bangalore","16:30
Kolkata",Bangalore,Kolkata,7h 15m,"7h 15m
1 Stop","5,615"
56,IndiGo,"16:20
Bangalore","22:40
Kolkata",Bangalore,Kolkata,6h 20m,"6h 20m
1 Stop","5,683"
57,Go First,"11:45
Bangalore","16:30
Kolkata",Bangalore,Kolkata,4h 45m,"4h 45m
1 Stop","5,906"
58,Air Asia,"05:10
Bangalore","12:00
Kolkata",Bangalore,Kolkata,6h 50m,"6h 50m
1 Stop","5,946"
59,IndiGo,"13:05
Bangalore","22:40
Kolkata",Bangalore,Kolkata,9h 35m,"9h 35m
1 Stop","5,997"
60,Go First,"07:00
Bangalore","17:25
Kolkata",Bangalore,Kolkata,10h 25m,"10h 25m
1 Stop","6,009"
61,Go First,"22:00
Bangalore","07:30
+ 1 day
Kolkata",Bangalore,Kolkata,9h 30m,"9h 30m
1 Stop","6,379"
62,Air India,"18:45
Bangalore","12:10
+ 1 day
Kolkata",Bangalore,Kolkata,17h 25m,"17h 25m
1 Stop","6,407"
63,SpiceJet,"11:00
Bangalore","11:40
+ 1 day
Kolkata",Bangalore,Kolkata,24h 40m,"24h 40m
1 Stop","6,437"
64,Vistara,"08:30
Bangalore","16:55
Kolkata",Bangalore,Kolkata,8h 25m,"8h 25m
1 Stop","6,487"
65,Vistara,"06:40
Bangalore","16:55
Kolkata",Bangalore,Kolkata,10h 15m,"10h 15m
1 Stop","6,487"
66,Vistara,"08:30
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,25h 15m,"25h 15m
1 Stop","6,487"
67,Vistara,"06:40
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,27h 05m,"27h 05m
1 Stop","6,487"
68,Air India,"17:50
Bangalore","19:10
+ 1 day
Kolkata",Bangalore,Kolkata,25h 20m,"25h 20m
1 Stop","6,584"
69,IndiGo,"12:25
Bangalore","16:55
Kolkata",Bangalore,Kolkata,4h 30m,"4h 30m
1 Stop","6,657"
70,IndiGo,"08:00
Bangalore","15:45
Kolkata",Bangalore,Kolkata,7h 45m,"7h 45m
2 Stop(s)","6,657"
71,Go First,"08:10
Bangalore","23:50
Kolkata",Bangalore,Kolkata,15h 40m,"15h 40m
1 Stop","6,672"
72,Vistara,"09:30
Bangalore","16:55
Kolkata",Bangalore,Kolkata,7h 25m,"7h 25m
1 Stop","6,802"
73,Vistara,"21:40
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,12h 05m,"12h 05m
1 Stop","6,802"
74,Vistara,"19:55
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,13h 50m,"13h 50m
1 Stop","6,802"
75,Vistara,"18:25
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,15h 20m,"15h 20m
1 Stop","6,802"
76,Vistara,"21:40
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,19h 15m,"19h 15m
1 Stop","6,802"
77,Vistara,"19:55
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,21h 00m,"21h 00m
1 Stop","6,802"
78,Vistara,"18:25
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,22h 30m,"22h 30m
1 Stop","6,802"
79,Vistara,"09:30
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,24h 15m,"24h 15m
1 Stop","6,802"
80,IndiGo,"10:45
Bangalore","18:40
Kolkata",Bangalore,Kolkata,7h 55m,"7h 55m
1 Stop","6,921"
81,Go First,"16:30
Bangalore","23:50
Kolkata",Bangalore,Kolkata,7h 20m,"7h 20m
1 Stop","6,982"
82,Go First,"16:30
Bangalore","07:30
+ 1 day
Kolkata",Bangalore,Kolkata,15h 00m,"15h 00m
1 Stop","6,982"
83,IndiGo,"10:45
Bangalore","17:00
Kolkata",Bangalore,Kolkata,6h 15m,"6h 15m
1 Stop","7,026"
84,Air India,"17:50
Bangalore","09:00
+ 1 day
Kolkata",Bangalore,Kolkata,15h 10m,"15h 10m
1 Stop","7,253"
85,Air India,"06:10
Bangalore","22:20
Kolkata",Bangalore,Kolkata,16h 10m,"16h 10m
1 Stop","7,253"
86,Air India,"06:10
Bangalore","09:00
+ 1 day
Kolkata",Bangalore,Kolkata,26h 50m,"26h 50m
1 Stop","7,253"
87,Vistara,"11:30
Bangalore","16:55
Kolkata",Bangalore,Kolkata,5h 25m,"5h 25m
1 Stop","7,438"
88,Vistara,"11:30
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,22h 15m,"22h 15m
1 Stop","7,438"
89,Air India,"06:10
Bangalore","19:10
Kolkata",Bangalore,Kolkata,13h 00m,"13h 00m
1 Stop","7,673"
90,Go First,"21:00
Bangalore","08:00
+ 1 day
Kolkata",Bangalore,Kolkata,11h 00m,"11h 00m
1 Stop","7,678"
91,Go First,"07:40
Bangalore","21:45
Kolkata",Bangalore,Kolkata,14h 05m,"14h 05m
1 Stop","7,678"
92,Air India,"06:45
Bangalore","23:15
Kolkata",Bangalore,Kolkata,16h 30m,"16h 30m
1 Stop","7,722"
93,Air Asia,"00:45
Bangalore","07:10
Kolkata",Bangalore,Kolkata,6h 25m,"6h 25m
1 Stop","7,730"
94,Air Asia,"00:10
Bangalore","07:10
Kolkata",Bangalore,Kolkata,7h 00m,"7h 00m
1 Stop","7,730"
95,Air Asia,"22:10
Bangalore","07:10
+ 1 day
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
1 Stop","7,730"
96,Vistara,"19:25
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,14h 20m,"14h 20m
2 Stop(s)","7,756"
97,Air India,"13:20
Bangalore","22:20
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
1 Stop","7,778"
98,Air India,"10:25
Bangalore","22:20
Kolkata",Bangalore,Kolkata,11h 55m,"11h 55m
1 Stop","7,778"
99,Air India,"13:20
Bangalore","09:00
+ 1 day
Kolkata",Bangalore,Kolkata,19h 40m,"19h 40m
1 Stop","7,778"
100,Vistara,"11:30
Bangalore","19:35
Kolkata",Bangalore,Kolkata,8h 05m,"8h 05m
1 Stop","8,180"
101,Vistara,"09:45
Bangalore","19:35
Kolkata",Bangalore,Kolkata,9h 50m,"9h 50m
1 Stop","8,180"
102,Vistara,"21:10
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,11h 10m,"11h 10m
1 Stop","8,180"
103,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
1 Stop","8,180"
104,Vistara,"08:00
Bangalore","19:35
Kolkata",Bangalore,Kolkata,11h 35m,"11h 35m
1 Stop","8,180"
105,Vistara,"21:10
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,12h 25m,"12h 25m
1 Stop","8,180"
106,Vistara,"07:00
Bangalore","19:35
Kolkata",Bangalore,Kolkata,12h 35m,"12h 35m
1 Stop","8,180"
107,Vistara,"19:40
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,12h 40m,"12h 40m
1 Stop","8,180"
108,Vistara,"09:45
Bangalore","22:45
Kolkata",Bangalore,Kolkata,13h 00m,"13h 00m
1 Stop","8,180"
109,Vistara,"19:40
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,13h 55m,"13h 55m
1 Stop","8,180"
110,Vistara,"17:45
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,14h 35m,"14h 35m
1 Stop","8,180"
111,Vistara,"08:00
Bangalore","22:45
Kolkata",Bangalore,Kolkata,14h 45m,"14h 45m
1 Stop","8,180"
112,Vistara,"07:00
Bangalore","22:45
Kolkata",Bangalore,Kolkata,15h 45m,"15h 45m
1 Stop","8,180"
113,Vistara,"17:45
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,15h 50m,"15h 50m
1 Stop","8,180"
114,Vistara,"11:30
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,20h 50m,"20h 50m
1 Stop","8,180"
115,Vistara,"21:10
Bangalore","19:35
+ 1 day
Kolkata",Bangalore,Kolkata,22h 25m,"22h 25m
1 Stop","8,180"
116,Vistara,"19:40
Bangalore","19:35
+ 1 day
Kolkata",Bangalore,Kolkata,23h 55m,"23h 55m
1 Stop","8,180"
117,Vistara,"17:45
Bangalore","19:35
+ 1 day
Kolkata",Bangalore,Kolkata,25h 50m,"25h 50m
1 Stop","8,180"
118,Air India,"13:20
Bangalore","19:10
Kolkata",Bangalore,Kolkata,5h 50m,"5h 50m
1 Stop","8,198"
119,Air India,"10:25
Bangalore","19:10
Kolkata",Bangalore,Kolkata,8h 45m,"8h 45m
1 Stop","8,198"
120,Air Asia,"11:20
Bangalore","19:15
Kolkata",Bangalore,Kolkata,7h 55m,"7h 55m
1 Stop","8,359"
121,Vistara,"10:15
Bangalore","22:45
Kolkata",Bangalore,Kolkata,12h 30m,"12h 30m
2 Stop(s)","8,594"
122,Vistara,"08:30
Bangalore","19:35
Kolkata",Bangalore,Kolkata,11h 05m,"11h 05m
2 Stop(s)","8,711"
123,Go First,"18:50
Bangalore","08:40
+ 1 day
Kolkata",Bangalore,Kolkata,13h 50m,"13h 50m
1 Stop","9,028"
124,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
2 Stop(s)","9,871"
125,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
2 Stop(s)","9,871"
126,SpiceJet,"05:55
Bangalore","21:25
Kolkata",Bangalore,Kolkata,15h 30m,"15h 30m
1 Stop","9,941"
127,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
2 Stop(s)","10,161"
128,IndiGo,"05:25
Bangalore","14:35
Kolkata",Bangalore,Kolkata,9h 10m,"9h 10m
1 Stop","10,707"
129,Vistara,"10:15
Bangalore","19:35
Kolkata",Bangalore,Kolkata,9h 20m,"9h 20m
2 Stop(s)","12,446"
130,Vistara,"12:20
Bangalore","22:45
Kolkata",Bangalore,Kolkata,10h 25m,"10h 25m
2 Stop(s)","16,240"
131,Go First,"08:15
Bangalore","22:10
Kolkata",Bangalore,Kolkata,13h 55m,"13h 55m
1 Stop","18,693"
132,IndiGo,"23:45
Bangalore","07:55
+ 1 day
Kolkata",Bangalore,Kolkata,8h 10m,"8h 10m
1 Stop","3,182"
133,IndiGo,"21:55
Bangalore","07:55
+ 1 day
Kolkata",Bangalore,Kolkata,10h 00m,"10h 00m
1 Stop","3,182"
134,IndiGo,"13:05
Bangalore","19:15
Kolkata",Bangalore,Kolkata,6h 10m,"6h 10m
1 Stop","3,530"
135,IndiGo,"16:20
Bangalore","22:40
Kolkata",Bangalore,Kolkata,6h 20m,"6h 20m
1 Stop","3,530"
136,IndiGo,"23:45
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,6h 20m,"6h 20m
1 Stop","3,530"
137,IndiGo,"21:55
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,8h 10m,"8h 10m
1 Stop","3,530"
138,IndiGo,"10:15
Bangalore","19:15
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
1 Stop","3,530"
139,IndiGo,"13:05
Bangalore","22:40
Kolkata",Bangalore,Kolkata,9h 35m,"9h 35m
1 Stop","3,530"
140,IndiGo,"20:15
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,9h 50m,"9h 50m
1 Stop","3,530"
141,IndiGo,"09:20
Bangalore","19:15
Kolkata",Bangalore,Kolkata,9h 55m,"9h 55m
1 Stop","3,530"
142,IndiGo,"18:45
Bangalore","06:05
+ 1 day
Kolkata",Bangalore,Kolkata,11h 20m,"11h 20m
1 Stop","3,530"
143,Air Asia,"16:15
Bangalore","01:05
+ 1 day
Kolkata",Bangalore,Kolkata,8h 50m,"8h 50m
1 Stop","3,555"
144,IndiGo,"22:55
Bangalore","07:15
+ 1 day
Kolkata",Bangalore,Kolkata,8h 20m,"8h 20m
1 Stop","3,596"
145,Air Asia,"23:10
Bangalore","01:35
+ 1 day
Kolkata",Bangalore,Kolkata,2h 25m,"2h 25m
Non Stop","3,597"
146,Air Asia,"05:35
Bangalore","08:05
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
147,Go First,"14:00
Bangalore","16:30
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
148,Air Asia,"22:55
Bangalore","01:25
+ 1 day
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
149,IndiGo,"23:25
Bangalore","01:55
+ 1 day
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,597"
150,Air Asia,"18:30
Bangalore","21:05
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","3,597"
151,IndiGo,"03:30
Bangalore","06:10
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
152,IndiGo,"08:40
Bangalore","11:20
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
153,IndiGo,"18:00
Bangalore","20:40
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
154,IndiGo,"20:05
Bangalore","22:45
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,597"
155,Air Asia,"15:40
Bangalore","19:20
Kolkata",Bangalore,Kolkata,3h 40m,"3h 40m
1 Stop","3,597"
156,IndiGo,"16:55
Bangalore","21:50
Kolkata",Bangalore,Kolkata,4h 55m,"4h 55m
1 Stop","3,597"
157,IndiGo,"18:15
Bangalore","00:10
+ 1 day
Kolkata",Bangalore,Kolkata,5h 55m,"5h 55m
1 Stop","3,597"
158,IndiGo,"07:10
Bangalore","13:20
Kolkata",Bangalore,Kolkata,6h 10m,"6h 10m
1 Stop","3,597"
159,IndiGo,"06:10
Bangalore","13:20
Kolkata",Bangalore,Kolkata,7h 10m,"7h 10m
1 Stop","3,597"
160,IndiGo,"15:45
Bangalore","00:10
+ 1 day
Kolkata",Bangalore,Kolkata,8h 25m,"8h 25m
1 Stop","3,597"
161,IndiGo,"14:50
Bangalore","00:10
+ 1 day
Kolkata",Bangalore,Kolkata,9h 20m,"9h 20m
1 Stop","3,597"
162,IndiGo,"22:55
Bangalore","08:15
+ 1 day
Kolkata",Bangalore,Kolkata,9h 20m,"9h 20m
1 Stop","3,597"
163,IndiGo,"20:35
Bangalore","07:40
+ 1 day
Kolkata",Bangalore,Kolkata,11h 05m,"11h 05m
1 Stop","3,597"
164,IndiGo,"06:05
Bangalore","17:25
Kolkata",Bangalore,Kolkata,11h 20m,"11h 20m
1 Stop","3,597"
165,Air India,"18:50
Bangalore","08:05
+ 1 day
Kolkata",Bangalore,Kolkata,13h 15m,"13h 15m
1 Stop","3,625"
166,SpiceJet,"17:05
Bangalore","19:35
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,706"
167,SpiceJet,"05:55
Bangalore","08:30
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","3,706"
168,IndiGo,"21:45
Bangalore","00:10
+ 1 day
Kolkata",Bangalore,Kolkata,2h 25m,"2h 25m
Non Stop","3,912"
169,IndiGo,"15:15
Bangalore","17:45
Kolkata",Bangalore,Kolkata,2h 30m,"2h 30m
Non Stop","3,912"
170,IndiGo,"11:45
Bangalore","14:25
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","3,912"
171,Air India,"05:45
Bangalore","08:20
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","3,918"
172,Go First,"22:50
Bangalore","07:55
+ 1 day
Kolkata",Bangalore,Kolkata,9h 05m,"9h 05m
1 Stop","3,930"
173,Air India,"11:50
Bangalore","13:55
+ 1 day
Kolkata",Bangalore,Kolkata,26h 05m,"26h 05m
1 Stop","4,323"
174,Air Asia,"12:50
Bangalore","19:00
Kolkata",Bangalore,Kolkata,6h 10m,"6h 10m
1 Stop","4,416"
175,SpiceJet,"05:40
Bangalore","20:50
Kolkata",Bangalore,Kolkata,15h 10m,"15h 10m
1 Stop","4,442"
176,Air Asia,"07:40
Bangalore","12:55
Kolkata",Bangalore,Kolkata,5h 15m,"5h 15m
1 Stop","4,448"
177,Air Asia,"05:30
Bangalore","12:55
Kolkata",Bangalore,Kolkata,7h 25m,"7h 25m
1 Stop","4,448"
178,IndiGo,"13:15
Bangalore","15:50
Kolkata",Bangalore,Kolkata,2h 35m,"2h 35m
Non Stop","4,494"
179,IndiGo,"06:35
Bangalore","09:15
Kolkata",Bangalore,Kolkata,2h 40m,"2h 40m
Non Stop","4,494"
180,IndiGo,"12:25
Bangalore","16:55
Kolkata",Bangalore,Kolkata,4h 30m,"4h 30m
1 Stop","5,127"
181,IndiGo,"17:20
Bangalore","22:25
Kolkata",Bangalore,Kolkata,5h 05m,"5h 05m
1 Stop","5,127"
182,IndiGo,"08:00
Bangalore","17:00
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
2 Stop(s)","5,127"
183,IndiGo,"10:45
Bangalore","20:55
Kolkata",Bangalore,Kolkata,10h 10m,"10h 10m
1 Stop","5,127"
184,IndiGo,"08:00
Bangalore","18:40
Kolkata",Bangalore,Kolkata,10h 40m,"10h 40m
2 Stop(s)","5,127"
185,Go First,"11:45
Bangalore","16:30
Kolkata",Bangalore,Kolkata,4h 45m,"4h 45m
1 Stop","5,318"
186,Air India,"19:10
Bangalore","08:50
+ 1 day
Kolkata",Bangalore,Kolkata,13h 40m,"13h 40m
1 Stop","5,536"
187,Air India,"06:45
Bangalore","08:50
+ 1 day
Kolkata",Bangalore,Kolkata,26h 05m,"26h 05m
1 Stop","5,536"
188,IndiGo,"12:50
Bangalore","22:55
Kolkata",Bangalore,Kolkata,10h 05m,"10h 05m
1 Stop","5,799"
189,Go First,"07:00
Bangalore","17:25
Kolkata",Bangalore,Kolkata,10h 25m,"10h 25m
1 Stop","5,902"
190,Air Asia,"05:10
Bangalore","12:00
Kolkata",Bangalore,Kolkata,6h 50m,"6h 50m
1 Stop","5,946"
191,Go First,"09:15
Bangalore","16:30
Kolkata",Bangalore,Kolkata,7h 15m,"7h 15m
1 Stop","6,031"
192,Air India,"19:10
Bangalore","23:15
+ 1 day
Kolkata",Bangalore,Kolkata,28h 05m,"28h 05m
1 Stop","6,042"
193,Air India,"05:45
Bangalore","11:05
+ 1 day
Kolkata",Bangalore,Kolkata,29h 20m,"29h 20m
2 Stop(s)","6,059"
194,Go First,"22:00
Bangalore","07:30
+ 1 day
Kolkata",Bangalore,Kolkata,9h 30m,"9h 30m
1 Stop","6,156"
195,Go First,"16:30
Bangalore","23:50
Kolkata",Bangalore,Kolkata,7h 20m,"7h 20m
1 Stop","6,379"
196,Go First,"16:30
Bangalore","07:30
+ 1 day
Kolkata",Bangalore,Kolkata,15h 00m,"15h 00m
1 Stop","6,379"
197,SpiceJet,"11:00
Bangalore","11:40
+ 1 day
Kolkata",Bangalore,Kolkata,24h 40m,"24h 40m
1 Stop","6,437"
198,Go First,"08:15
Bangalore","21:15
Kolkata",Bangalore,Kolkata,13h 00m,"13h 00m
1 Stop","6,450"
199,Vistara,"06:40
Bangalore","16:55
Kolkata",Bangalore,Kolkata,10h 15m,"10h 15m
1 Stop","6,487"
200,Vistara,"21:40
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,12h 05m,"12h 05m
1 Stop","6,487"
201,Vistara,"19:55
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,13h 50m,"13h 50m
1 Stop","6,487"
202,Vistara,"21:40
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,19h 15m,"19h 15m
1 Stop","6,487"
203,Vistara,"19:55
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,21h 00m,"21h 00m
1 Stop","6,487"
